country,year,cluster,lon,lat,households,wealthpooled,urban_rural,fold
sierra_leone,2019,319,-10.6938,8.1077,24,-0.28214914,-1.0,D
sierra_leone,2019,320,-11.589,9.9269,24,-0.4981641,-1.0,B
sierra_leone,2019,321,-13.2762,8.467,17,1.5173868,-1.0,E
sierra_leone,2019,323,-13.2163,8.48,23,1.1827662,-1.0,E
sierra_leone,2019,324,-12.0395,8.8821,24,0.85392743,-1.0,E
sierra_leone,2019,326,-12.6321,8.383,24,-0.98272103,-1.0,E
sierra_leone,2019,327,-12.4512,9.5419,23,-0.8660229,-1.0,E
sierra_leone,2019,328,-10.6754,8.5111,24,-0.63417226,-1.0,D
sierra_leone,2019,329,-11.4333,7.3513,24,-0.80856496,-1.0,B
sierra_leone,2019,330,-11.7105,8.6562,24,-0.6402334,-1.0,A
sierra_leone,2019,331,-13.2647,8.441,23,1.3645769,-1.0,E
sierra_leone,2019,332,-13.1478,8.4061,24,1.2246022,-1.0,E
sierra_leone,2019,333,-12.3604,8.7996,24,-0.4675371,-1.0,E
sierra_leone,2019,335,-12.0606,8.014,24,-0.2903152,-1.0,B
sierra_leone,2019,336,-11.766,7.9442,24,0.58943635,-1.0,B
sierra_leone,2019,337,-10.8402,8.1381,24,-0.37299913,-1.0,D
sierra_leone,2019,339,-11.5487,9.7402,24,0.04846819,-1.0,E
sierra_leone,2019,340,-13.1689,8.7337,24,-0.8506624,-1.0,E
sierra_leone,2019,341,-11.8042,7.3754,24,-0.8754907,-1.0,B
sierra_leone,2019,342,-11.2627,8.5853,24,-0.5617876,-1.0,C
sierra_leone,2019,343,-12.1354,7.2812,24,-0.82981807,-1.0,B
sierra_leone,2019,344,-13.064,8.258,24,-0.017122945,-1.0,E
sierra_leone,2019,346,-11.8371,9.4971,24,-0.85530955,-1.0,C
sierra_leone,2019,347,-11.3786,9.547,24,-0.4030776,-1.0,E
sierra_leone,2019,348,-12.4548,8.231,22,-0.6114011,-1.0,E
sierra_leone,2019,349,-11.1963,7.8154,24,-0.41292843,-1.0,D
sierra_leone,2019,350,-11.5821,8.4392,24,-0.9005143,-1.0,C
sierra_leone,2019,351,-11.003,7.5209,24,-0.56619245,-1.0,A
sierra_leone,2019,352,-12.5235,8.8788,23,-0.48419598,-1.0,E
sierra_leone,2019,353,-10.3075,8.4589,18,-1.1031092,-1.0,D
sierra_leone,2019,354,-13.1485,8.5322,23,0.11209402,-1.0,E
sierra_leone,2019,355,-13.2395,8.0998,23,-0.044964287,-1.0,C
sierra_leone,2019,356,-11.6834,7.3779,24,1.0046605,-1.0,B
sierra_leone,2019,357,-12.5781,8.9369,23,-0.65357107,-1.0,E
sierra_leone,2019,358,-12.0725,8.6666,24,-0.6339566,-1.0,E
sierra_leone,2019,359,-12.4421,7.4604,24,-1.1391771,-1.0,B
sierra_leone,2019,360,-12.062,8.083,24,-0.11905461,-1.0,B
sierra_leone,2019,361,-12.1939,9.3959,20,-0.55838627,-1.0,E
sierra_leone,2019,362,-13.1662,8.451,24,0.881895,-1.0,E
sierra_leone,2019,363,-11.9705,7.49,23,-0.8602359,-1.0,B
sierra_leone,2019,364,-12.219,8.8168,23,-0.0522155,-1.0,E
sierra_leone,2019,365,-12.1408,7.5445,24,-0.35975048,-1.0,B
sierra_leone,2019,366,-11.7192,7.9672,24,0.61350876,-1.0,B
sierra_leone,2019,367,-11.158,8.6695,24,-0.26470214,-1.0,D
sierra_leone,2019,368,-12.7499,8.5243,24,-0.9849909,-1.0,E
sierra_leone,2019,369,-13.2223,8.4823,24,1.650196,-1.0,E
sierra_leone,2019,370,-12.9286,9.097,24,-0.1634233,-1.0,E
sierra_leone,2019,371,-11.739,7.7086,24,-0.77510315,-1.0,B
sierra_leone,2019,372,-13.1753,8.4671,24,1.2381624,-1.0,E
sierra_leone,2019,373,-12.7022,7.9874,24,-1.0403006,-1.0,D
sierra_leone,2019,374,-12.0893,8.8777,21,0.41061053,-1.0,E
sierra_leone,2019,375,-12.7852,7.621,24,-0.64800555,-1.0,A
sierra_leone,2019,376,-11.9768,7.6688,24,-0.61638963,-1.0,B
sierra_leone,2019,377,-12.4563,8.5597,24,-0.96010184,-1.0,E
sierra_leone,2019,378,-11.9816,9.0699,24,-0.6082531,-1.0,E
sierra_leone,2019,379,-11.8426,8.4878,24,-0.8656481,-1.0,E
sierra_leone,2019,380,-10.9127,8.1146,24,-0.92377037,-1.0,D
sierra_leone,2019,381,-12.465,9.183,24,-0.6552835,-1.0,E
sierra_leone,2019,382,-11.9376,7.4325,24,-0.5128044,-1.0,B
sierra_leone,2019,383,-13.0321,8.326,24,0.14127463,-1.0,E
sierra_leone,2019,384,-11.9824,7.2689,24,-0.903258,-1.0,B
sierra_leone,2019,385,-12.2039,9.1314,23,-0.42769727,-1.0,A
sierra_leone,2019,387,-11.7424,7.2847,24,-0.80638725,-1.0,B
sierra_leone,2019,388,-10.9771,8.6456,24,0.27051172,-1.0,D
sierra_leone,2019,389,-13.0042,8.3381,23,-0.30414546,-1.0,E
sierra_leone,2019,390,-10.5597,8.6232,24,-0.3257163,-1.0,D
sierra_leone,2019,391,-13.1848,8.4637,24,1.5024223,-1.0,E
sierra_leone,2019,392,-11.1035,8.0502,23,-0.41827357,-1.0,D
sierra_leone,2019,393,-12.8875,7.5765,24,-0.97877866,-1.0,A
sierra_leone,2019,394,-13.2319,8.4584,22,1.240972,-1.0,E
sierra_leone,2019,395,-11.8212,7.5704,24,-0.47764298,-1.0,B
sierra_leone,2019,396,-11.3046,9.1347,24,-0.5933464,-1.0,E
sierra_leone,2019,397,-11.5972,7.3439,10,-1.0769144,-1.0,B
sierra_leone,2019,398,-11.8409,7.4234,22,0.14775576,-1.0,B
sierra_leone,2019,399,-12.1374,7.6094,24,-0.766966,-1.0,B
sierra_leone,2019,400,-13.0506,8.3473,22,0.0929187,-1.0,E
sierra_leone,2019,401,-11.7526,7.9556,24,0.9656933,-1.0,B
sierra_leone,2019,403,-11.1479,7.7621,24,-0.37907323,-1.0,D
sierra_leone,2019,404,-13.206,8.4739,23,1.6007541,-1.0,E
sierra_leone,2019,405,-11.8751,7.3505,24,-0.7861573,-1.0,B
sierra_leone,2019,406,-10.712,8.3338,24,-0.60398555,-1.0,D
sierra_leone,2019,407,-13.2245,8.4458,20,1.4459196,-1.0,E
sierra_leone,2019,408,-11.6441,8.024,24,1.1039289,-1.0,B
sierra_leone,2019,409,-12.9091,9.2406,23,-0.86565393,-1.0,E
sierra_leone,2019,410,-12.7999,8.6692,24,-0.63218373,-1.0,E
sierra_leone,2019,411,-11.3669,7.2879,24,-0.56492716,-1.0,B
sierra_leone,2019,412,-11.4091,7.3044,23,-0.93801045,-1.0,B
sierra_leone,2019,413,-13.2167,8.4856,23,1.3897,-1.0,E
sierra_leone,2019,414,-13.2585,8.4602,21,0.9933489,-1.0,E
sierra_leone,2019,415,-12.1918,8.4556,23,0.027678514,-1.0,E
sierra_leone,2019,416,-11.0325,8.0569,24,-0.17250423,-1.0,D
sierra_leone,2019,417,-11.4342,9.9668,24,-0.78823143,-1.0,B
sierra_leone,2019,418,-12.572,9.02,24,-0.7917522,-1.0,E
sierra_leone,2019,419,-13.1609,8.5908,24,0.26547778,-1.0,E
sierra_leone,2019,420,-13.1639,8.976,22,0.03991576,-1.0,E
sierra_leone,2019,421,-12.6182,8.2184,24,-0.9300485,-1.0,E
sierra_leone,2019,422,-12.7522,9.087,23,-0.44924515,-1.0,E
sierra_leone,2019,423,-13.1653,8.3883,24,0.91465074,-1.0,E
sierra_leone,2019,424,-11.1005,8.4941,24,-0.70626515,-1.0,D
sierra_leone,2019,425,-13.0515,8.3308,24,0.1524657,-1.0,E
sierra_leone,2019,426,-11.9045,9.2693,24,-0.960227,-1.0,D
sierra_leone,2019,427,-11.6315,7.9673,23,-0.50362515,-1.0,B
sierra_leone,2019,428,-12.8596,9.1355,24,-0.5705734,-1.0,E
sierra_leone,2019,429,-11.68,7.9757,24,0.07699618,-1.0,B
sierra_leone,2019,430,-11.7164,7.3753,24,-0.5028493,-1.0,B
sierra_leone,2019,431,-13.0524,8.3421,21,0.014589609,-1.0,E
sierra_leone,2019,432,-11.7104,7.9379,24,0.9214336,-1.0,B
sierra_leone,2019,433,-13.0953,8.3735,24,0.32998604,-1.0,E
sierra_leone,2019,434,-12.0187,8.8747,24,1.4302155,-1.0,E
sierra_leone,2019,435,-13.2368,8.4652,20,0.75873107,-1.0,E
sierra_leone,2019,436,-11.4815,8.6557,24,-0.06791416,-1.0,D
sierra_leone,2019,437,-11.197,7.8706,24,0.30889562,-1.0,D
sierra_leone,2019,438,-12.4883,8.7969,21,-0.5522712,-1.0,E
sierra_leone,2019,439,-12.115,8.49,24,-0.37556028,-1.0,E
sierra_leone,2019,440,-13.2695,8.4213,22,1.4108729,-1.0,E
sierra_leone,2019,441,-10.7252,8.0359,24,-0.3132563,-1.0,D
sierra_leone,2019,442,-11.5237,9.6387,24,-0.24084572,-1.0,A
sierra_leone,2019,443,-12.0326,8.8834,23,1.02864,-1.0,E
sierra_leone,2019,444,-12.2054,8.4823,24,-0.23647681,-1.0,E
sierra_leone,2019,445,-12.8406,8.5565,22,-0.82210124,-1.0,E
sierra_leone,2019,446,-11.7586,7.9621,23,0.8120587,-1.0,B
sierra_leone,2019,447,-10.9505,8.0196,24,-0.6503213,-1.0,D
sierra_leone,2019,448,-12.6239,8.9155,23,-0.3663432,-1.0,E
sierra_leone,2019,449,-11.2822,9.8579,24,-0.1378368,-1.0,B
sierra_leone,2019,450,-10.739,8.5838,24,-0.88999516,-1.0,D
sierra_leone,2019,451,-12.2851,9.4547,23,-0.42096415,-1.0,E
sierra_leone,2019,452,-11.8496,8.4144,24,-0.88963825,-1.0,E
sierra_leone,2019,453,-11.5014,7.9533,24,-0.96291345,-1.0,B
sierra_leone,2019,454,-10.9465,8.6386,24,0.20374915,-1.0,D
sierra_leone,2019,455,-11.4007,7.0379,23,-0.14679718,-1.0,B
sierra_leone,2019,456,-11.5329,7.4313,24,-0.6429148,-1.0,B
sierra_leone,2019,457,-11.873,7.6748,22,-0.6053934,-1.0,B
sierra_leone,2019,458,-12.7718,8.7532,22,0.55891323,-1.0,E
sierra_leone,2019,459,-11.3076,7.9532,22,-0.34846306,-1.0,D
sierra_leone,2019,461,-13.2443,8.462,24,1.546139,-1.0,E
sierra_leone,2019,462,-12.3647,9.4262,24,-0.87555933,-1.0,E
sierra_leone,2019,463,-11.177,7.8729,24,0.24357726,-1.0,D
sierra_leone,2019,464,-10.8105,8.3952,24,-0.8289339,-1.0,D
sierra_leone,2019,465,-12.1676,7.7883,24,-0.23066548,-1.0,B
sierra_leone,2019,466,-12.7564,9.1317,24,-0.37262416,-1.0,E
sierra_leone,2019,467,-13.2647,8.4764,24,1.1516067,-1.0,E
sierra_leone,2019,468,-12.8668,8.1908,21,-0.8219025,-1.0,A
sierra_leone,2019,469,-13.2175,8.6297,24,0.5462593,-1.0,E
sierra_leone,2019,470,-10.376,8.2811,24,-0.6380753,-1.0,D
sierra_leone,2019,471,-12.1614,8.282,23,-0.75846165,-1.0,E
sierra_leone,2019,472,-13.053,8.3242,24,0.18407103,-1.0,E
sierra_leone,2019,473,-11.0475,8.1967,24,-0.2647136,-1.0,D
sierra_leone,2019,474,-12.3029,7.7893,24,0.1682042,-1.0,B
sierra_leone,2019,475,-12.2323,7.6753,24,-0.59294385,-1.0,B
sierra_leone,2019,476,-13.2317,8.4791,23,1.2659078,-1.0,E
sierra_leone,2019,477,-12.5304,8.685,21,0.5742623,-1.0,E
sierra_leone,2019,478,-12.6571,9.3153,24,-0.66726273,-1.0,E
sierra_leone,2019,479,-12.6406,8.4949,24,-0.90944016,-1.0,E
sierra_leone,2019,480,-11.9692,8.53,24,-0.3562705,-1.0,E
sierra_leone,2019,481,-12.2209,9.5071,24,-0.13883238,-1.0,E
sierra_leone,2019,482,-12.7312,8.0032,24,-1.0040342,-1.0,D
sierra_leone,2019,483,-11.4511,8.0995,24,-0.28163525,-1.0,D
sierra_leone,2019,484,-13.2537,8.4538,24,1.3145978,-1.0,E
sierra_leone,2019,485,-11.2322,8.0818,24,-0.71384484,-1.0,D
sierra_leone,2019,486,-12.7959,8.5952,23,-0.5182774,-1.0,E
sierra_leone,2019,487,-12.1052,8.4873,24,-0.9501345,-1.0,E
sierra_leone,2019,488,-13.1999,8.4751,18,1.125198,-1.0,E
sierra_leone,2019,489,-11.8715,9.5965,24,-0.9537981,-1.0,C
sierra_leone,2019,490,-11.8502,8.4165,24,0.420015,-1.0,E
sierra_leone,2019,491,-11.3082,7.3118,24,-0.0802374,-1.0,B
sierra_leone,2019,492,-10.9742,8.2156,24,-0.18406686,-1.0,D
sierra_leone,2019,493,-11.7712,9.7787,24,-0.8965051,-1.0,A
sierra_leone,2019,494,-10.944,8.0353,24,-0.54210544,-1.0,D
sierra_leone,2019,495,-10.653,8.2722,24,-0.39711443,-1.0,D
sierra_leone,2019,496,-10.958,8.5907,24,-0.09557298,-1.0,D
sierra_leone,2019,497,-11.1264,7.9566,24,-0.5646211,-1.0,D
sierra_leone,2019,498,-12.8541,8.9419,17,-0.65887314,-1.0,E
sierra_leone,2019,499,-10.7814,8.1735,24,-1.0026532,-1.0,D
sierra_leone,2019,500,-11.7262,7.9415,22,0.8398633,-1.0,B
sierra_leone,2019,501,-11.7335,7.9847,23,0.5715746,-1.0,B
sierra_leone,2019,502,-12.2981,9.4202,22,-0.7828154,-1.0,E
sierra_leone,2019,503,-11.9969,8.9849,24,-1.0097216,-1.0,E
sierra_leone,2019,504,-11.5099,9.6406,24,-0.29370108,-1.0,A
sierra_leone,2019,505,-12.3222,9.1972,14,-0.5599591,-1.0,E
sierra_leone,2019,506,-11.4198,7.9475,23,-0.6862583,-1.0,B
sierra_leone,2019,507,-13.213,8.4739,23,1.122457,-1.0,E
sierra_leone,2019,508,-11.836,9.2381,24,-1.0186912,-1.0,D
sierra_leone,2019,509,-12.9301,9.1071,23,0.17230155,-1.0,E
sierra_leone,2019,510,-12.3166,9.3463,4,-0.56903595,-1.0,E
sierra_leone,2019,511,-11.3187,7.614,24,-0.5463102,-1.0,B
sierra_leone,2019,512,-13.2401,8.4635,24,1.255112,-1.0,E
sierra_leone,2019,513,-12.2833,8.3067,22,-0.9647012,-1.0,E
sierra_leone,2019,514,-13.1703,8.415,23,0.6948755,-1.0,E
sierra_leone,2019,515,-11.6083,7.5835,24,-0.6043017,-1.0,B
sierra_leone,2019,516,-10.9645,8.6439,24,-0.07745852,-1.0,D
sierra_leone,2019,517,-12.5368,8.6986,23,0.69699097,-1.0,E
sierra_leone,2019,518,-13.1515,8.431,24,1.2565331,-1.0,E
sierra_leone,2019,519,-11.5024,7.8889,24,-0.5476546,-1.0,B
sierra_leone,2019,520,-12.142,8.7905,14,-0.90003633,-1.0,E
sierra_leone,2019,521,-11.5571,9.5739,24,0.22763877,-1.0,A
sierra_leone,2019,522,-13.2083,8.4765,24,0.9115075,-1.0,E
sierra_leone,2019,523,-12.4104,9.3897,21,-0.6804355,-1.0,E
sierra_leone,2019,524,-10.6225,8.5541,24,-0.8160621,-1.0,D
sierra_leone,2019,525,-13.269,8.4744,23,1.3067652,-1.0,E
sierra_leone,2019,526,-12.0428,8.8875,21,1.0791367,-1.0,E
sierra_leone,2019,527,-13.1811,8.473,24,0.9852484,-1.0,E
sierra_leone,2019,528,-11.4031,8.4514,24,-0.9758553,-1.0,D
sierra_leone,2019,529,-13.0881,8.9215,24,-0.41861573,-1.0,E
sierra_leone,2019,530,-13.1445,8.4295,24,0.83322734,-1.0,E
sierra_leone,2019,531,-10.6511,8.2043,24,-0.2753351,-1.0,D
sierra_leone,2019,532,-12.0549,7.6742,24,-0.37667286,-1.0,B
sierra_leone,2019,533,-13.105,8.2177,24,-0.008533715,-1.0,E
sierra_leone,2019,534,-12.0891,7.7699,23,-0.68600416,-1.0,B
sierra_leone,2019,536,-13.2416,8.4866,24,1.1697953,-1.0,E
sierra_leone,2019,537,-12.7855,8.7556,22,0.72247505,-1.0,E
sierra_leone,2019,538,-10.9746,9.5151,24,-0.4535189,-1.0,C
sierra_leone,2019,539,-11.8036,7.8843,23,-0.58618563,-1.0,B
sierra_leone,2019,540,-12.6568,8.6993,20,-0.8004381,-1.0,E
sierra_leone,2019,541,-13.1542,8.5296,23,-0.026758408,-1.0,E
sierra_leone,2019,542,-13.1114,8.3906,24,0.7286484,-1.0,E
sierra_leone,2019,543,-12.0384,8.8961,24,0.7075533,-1.0,E
sierra_leone,2019,544,-11.9855,7.7834,24,-0.8150702,-1.0,D
sierra_leone,2019,545,-11.3673,9.977,24,-0.60007626,-1.0,B
sierra_leone,2019,546,-13.2209,8.4734,20,1.0952746,-1.0,E
sierra_leone,2019,547,-12.1485,9.287,24,-0.62127924,-1.0,E
sierra_leone,2019,548,-12.124,8.3116,24,-1.0056524,-1.0,E
sierra_leone,2019,549,-11.7832,9.1658,23,-0.9903752,-1.0,D
sierra_leone,2019,550,-11.3538,7.3738,24,-0.87467873,-1.0,B
sierra_leone,2019,551,-11.8813,8.7134,24,-0.46748096,-1.0,E
sierra_leone,2019,552,-10.9865,8.6078,24,0.3757038,-1.0,D
sierra_leone,2019,553,-11.5483,8.2124,24,-0.9547066,-1.0,C
sierra_leone,2019,554,-12.6528,9.2486,24,-0.7105313,-1.0,E
sierra_leone,2019,555,-11.1918,7.9091,24,0.9067168,-1.0,D
sierra_leone,2019,556,-12.0205,8.9141,24,0.5981849,-1.0,E
sierra_leone,2019,557,-10.7623,8.2283,24,-0.57485986,-1.0,D
sierra_leone,2019,558,-12.7003,8.224,22,-0.92594457,-1.0,E
sierra_leone,2019,559,-11.5509,8.0191,24,-0.24753919,-1.0,B
sierra_leone,2019,560,-12.0387,8.8865,24,0.7720738,-1.0,E
sierra_leone,2019,561,-11.7247,8.3194,24,-0.011051673,-1.0,B
sierra_leone,2019,562,-10.7301,9.2948,24,-0.37556773,-1.0,C
sierra_leone,2019,563,-12.0841,8.8132,24,-0.33169177,-1.0,E
sierra_leone,2019,564,-12.0148,8.9559,24,-0.2001366,-1.0,E
sierra_leone,2019,565,-12.4282,8.1382,24,0.09498487,-1.0,E
sierra_leone,2019,566,-10.6239,8.0769,24,-1.1084381,-1.0,D
sierra_leone,2019,567,-13.2292,8.4881,20,1.282841,-1.0,E
sierra_leone,2019,568,-13.191,8.4613,24,0.7409096,-1.0,E
sierra_leone,2019,569,-11.3616,8.2874,22,-0.37663007,-1.0,D
sierra_leone,2019,570,-11.1331,7.5921,24,-0.73254544,-1.0,A
sierra_leone,2019,571,-10.5789,8.285,24,-0.041115217,-1.0,D
sierra_leone,2019,572,-12.0482,8.8954,24,0.93159443,-1.0,E
sierra_leone,2019,573,-10.9665,8.076,24,-0.25808698,-1.0,D
sierra_leone,2019,574,-11.7097,7.3226,16,-0.5769668,-1.0,B
sierra_leone,2019,575,-12.3077,7.7739,24,0.0738861,-1.0,B
sierra_leone,2019,576,-11.2044,7.8489,24,0.7647725,-1.0,D
sierra_leone,2019,577,-11.0121,8.3861,23,-0.9883569,-1.0,A
sierra_leone,2019,578,-12.5841,8.4146,24,-0.85029376,-1.0,E
tanzania,2013,1,29.6811,-4.852,18,-0.35924047,-1.0,E
tanzania,2013,2,31.8223,-8.2075,18,-0.7489948,-1.0,D
tanzania,2013,3,34.3788,-3.5824,18,-0.9012454,-1.0,E
tanzania,2013,4,33.4401,-8.9115,18,0.49897918,-1.0,E
tanzania,2013,5,33.1268,-3.1949,18,-0.6579341,-1.0,C
tanzania,2013,8,32.2148,-3.9389,18,-0.6975719,-1.0,B
tanzania,2013,9,38.8137,-10.5744,16,-0.57136416,-1.0,B
tanzania,2013,10,39.1927,-6.7948,18,1.3346907,-1.0,C
tanzania,2013,13,31.1273,-1.6106,17,-0.48822913,-1.0,A
tanzania,2013,15,31.0983,-5.1934,16,-0.93000335,-1.0,B
tanzania,2013,16,39.1501,-6.8652,18,0.28523955,-1.0,C
tanzania,2013,17,35.83,-3.2538,18,-0.32982484,-1.0,D
tanzania,2013,18,32.0019,-3.2824,17,-0.7261333,-1.0,A
tanzania,2013,19,34.0064,-1.5445,18,-0.647687,-1.0,E
tanzania,2013,23,33.9383,-2.3786,17,-0.7283055,-1.0,A
tanzania,2013,24,31.1466,-6.0776,18,-0.8651955,-1.0,E
tanzania,2013,25,39.7535,-5.4137,17,-0.40148318,-1.0,C
tanzania,2013,26,33.1176,-4.251,17,-0.86928505,-1.0,D
tanzania,2013,27,37.9321,-4.4682,18,-0.062204823,-1.0,A
tanzania,2013,29,35.5296,-7.6946,18,0.6739212,-1.0,E
tanzania,2013,31,39.4235,-6.3226,19,0.19377808,-1.0,E
tanzania,2013,32,30.6753,-2.5244,17,-0.50324535,-1.0,C
tanzania,2013,36,37.3887,-2.8852,18,-0.41346925,-1.0,C
tanzania,2013,38,34.3809,-4.4496,18,-0.60047936,-1.0,D
tanzania,2013,39,33.7435,-2.981,18,-0.8717173,-1.0,B
tanzania,2013,43,34.7971,-9.0928,17,-0.22498013,-1.0,D
tanzania,2013,44,37.2271,-3.232,18,-0.1075929,-1.0,D
tanzania,2013,47,39.6806,-10.5827,17,-0.64790666,-1.0,E
tanzania,2013,48,39.336,-6.1708,17,0.107138865,-1.0,E
tanzania,2013,53,35.2045,-9.2404,18,-0.5938254,-1.0,A
tanzania,2013,54,39.2099,-6.8269,18,0.7216866,-1.0,C
tanzania,2013,55,32.233,-2.5687,15,-0.7284799,-1.0,B
tanzania,2013,58,35.9269,-8.1278,17,-0.76444757,-1.0,E
tanzania,2013,60,36.7077,-3.5175,17,-0.47984433,-1.0,C
tanzania,2013,62,30.9388,-3.6111,18,-0.74260235,-1.0,B
tanzania,2013,64,39.8287,-5.0151,17,-0.53456944,-1.0,C
tanzania,2013,66,39.3438,-6.0985,18,0.93063575,-1.0,E
tanzania,2013,67,35.9478,-5.9442,18,-0.6654986,-1.0,E
tanzania,2013,68,39.0951,-7.616,15,-0.5528769,-1.0,B
tanzania,2013,70,31.3808,-7.2387,17,0.16945064,-1.0,A
tanzania,2013,71,36.8979,-7.8515,16,0.013832722,-1.0,D
tanzania,2013,73,39.2489,-6.9169,17,0.3120587,-1.0,C
tanzania,2013,74,39.222,-5.8554,18,0.097618684,-1.0,E
tanzania,2013,76,33.087,-2.5681,16,-0.2791174,-1.0,D
tanzania,2013,78,36.3202,-8.7016,15,-0.55744773,-1.0,B
tanzania,2013,82,31.8369,-8.353,17,-0.52230376,-1.0,C
tanzania,2013,83,38.7602,-4.8085,16,-0.8140419,-1.0,E
tanzania,2013,86,39.2792,-6.1168,17,0.4851253,-1.0,E
tanzania,2013,89,31.266,-6.2715,18,-0.56755,-1.0,C
tanzania,2013,91,38.3156,-4.7196,18,-0.8412098,-1.0,A
tanzania,2013,92,30.1367,-4.6685,18,-0.47449744,-1.0,C
tanzania,2013,93,39.7661,-5.2262,17,0.3475491,-1.0,C
tanzania,2013,94,39.7628,-4.9372,17,0.07129349,-1.0,C
tanzania,2013,98,35.1526,-8.5936,18,-0.078901134,-1.0,A
tanzania,2013,100,30.8577,-2.4771,16,0.34510818,-1.0,D
tanzania,2013,101,36.1368,-10.2147,17,-0.62746507,-1.0,D
tanzania,2013,102,37.1558,-3.2132,16,-0.22600994,-1.0,D
tanzania,2013,105,39.1633,-6.6374,18,0.8224406,-1.0,C
tanzania,2013,107,32.2093,-4.6353,18,-0.49312437,-1.0,D
tanzania,2013,108,36.6923,-3.3664,17,1.4254711,-1.0,E
tanzania,2013,109,32.4814,-3.7769,18,-0.7086536,-1.0,D
tanzania,2013,110,39.2607,-6.8893,16,0.609881,-1.0,C
tanzania,2013,111,36.262,-7.7896,16,-0.5803716,-1.0,B
tanzania,2013,112,32.3542,-4.411,17,-0.4176736,-1.0,A
tanzania,2013,113,35.5393,-5.9633,18,-0.63654894,-1.0,A
tanzania,2013,114,33.3418,-3.0891,18,-0.20736225,-1.0,A
tanzania,2013,115,37.5624,-6.9105,15,-0.071035564,-1.0,D
tanzania,2013,119,38.2622,-5.4649,17,-0.1408497,-1.0,E
tanzania,2013,121,32.5562,-3.9575,18,-0.47634885,-1.0,E
tanzania,2013,122,36.688,-3.3593,15,0.52053565,-1.0,E
tanzania,2013,123,35.9027,-8.9498,18,-0.629338,-1.0,C
tanzania,2013,124,29.6231,-4.8633,17,-0.34120438,-1.0,E
tanzania,2013,125,33.4114,-3.667,18,0.8494122,-1.0,B
tanzania,2013,126,31.3289,-7.1568,16,-0.5613799,-1.0,A
tanzania,2013,127,29.751,-4.5089,18,-0.7237158,-1.0,B
tanzania,2013,128,39.2177,-6.7944,17,1.123147,-1.0,C
tanzania,2013,129,37.3624,-6.3807,17,0.08245522,-1.0,E
tanzania,2013,132,39.2571,-5.8905,18,0.027839562,-1.0,E
tanzania,2013,133,34.8787,-5.857,18,-0.7989047,-1.0,A
tanzania,2013,134,39.1004,-5.073,15,1.7246907,-1.0,A
tanzania,2013,135,34.8625,-4.4628,18,-0.60249865,-1.0,B
tanzania,2013,136,38.3854,-6.3338,17,0.48869354,-1.0,A
tanzania,2013,137,39.2533,-6.7992,18,0.7663402,-1.0,C
tanzania,2013,140,31.8395,-2.9953,18,-0.7422447,-1.0,C
tanzania,2013,141,39.7054,-5.3858,18,-0.05793552,-1.0,C
tanzania,2013,142,34.4257,-4.2788,18,1.0658985,-1.0,A
tanzania,2013,143,34.4721,-9.1931,18,-0.26467738,-1.0,C
tanzania,2013,144,35.6492,-10.669,17,0.43622464,-1.0,E
tanzania,2013,145,39.1169,-7.1379,12,-0.5412057,-1.0,C
tanzania,2013,147,30.896,-1.5499,18,-0.41430593,-1.0,E
tanzania,2013,148,33.9997,-9.0963,17,-0.6462692,-1.0,D
tanzania,2013,149,35.3087,-8.6842,18,-0.54211193,-1.0,E
tanzania,2013,152,39.8361,-4.9707,15,-0.4942103,-1.0,C
tanzania,2013,153,33.5708,-3.7748,16,-0.92088723,-1.0,A
tanzania,2013,154,31.5435,-8.1087,17,-0.17990918,-1.0,D
tanzania,2013,155,33.2798,-2.8768,17,-0.8191061,-1.0,D
tanzania,2013,156,31.9439,-3.3318,17,-0.61668324,-1.0,A
tanzania,2013,158,39.244,-6.8898,18,0.96202636,-1.0,C
tanzania,2013,160,34.469,-1.2628,16,0.20610958,-1.0,B
tanzania,2013,161,38.5064,-10.2092,18,-0.73580486,-1.0,E
tanzania,2013,162,31.6045,-1.5124,18,-0.7591607,-1.0,B
tanzania,2013,164,34.6997,-9.4508,17,-0.46133602,-1.0,D
tanzania,2013,165,39.0782,-6.8314,18,0.60615706,-1.0,C
tanzania,2013,168,35.6678,-4.3106,17,-0.4768298,-1.0,C
tanzania,2013,170,39.5268,-6.2363,18,0.71927917,-1.0,E
tanzania,2013,171,38.663,-4.7582,18,-0.5513636,-1.0,B
tanzania,2013,174,33.2868,-9.0529,18,-0.8483291,-1.0,A
tanzania,2013,177,34.7475,-10.3776,18,-0.43978935,-1.0,B
tanzania,2013,178,34.5545,-9.9683,16,-0.72805136,-1.0,D
tanzania,2013,180,39.3107,-5.8411,18,-0.63391215,-1.0,E
tanzania,2013,182,35.055,-9.1224,18,-0.70320904,-1.0,B
tanzania,2013,183,39.0516,-6.8051,16,1.1870476,-1.0,C
tanzania,2013,186,39.2027,-6.1646,18,1.2468684,-1.0,E
tanzania,2013,187,34.2147,-1.1254,16,-0.6425401,-1.0,D
tanzania,2013,190,30.3222,-6.1934,16,-0.7227499,-1.0,D
tanzania,2013,192,39.2461,-6.8098,18,0.67099506,-1.0,C
tanzania,2013,194,31.5218,-3.3392,17,0.15635067,-1.0,C
tanzania,2013,195,38.4459,-7.0801,15,-1.0424634,-1.0,B
tanzania,2013,197,33.858,-8.8145,16,-0.31561795,-1.0,D
