surveyId,lon,lat,target_habitat_id,predictions,probas
3143315,,,26,31 33 32 100 70 71 30 56 166 36 15 67 53 22 25 39 58 168 64 63 51 88 116 92 68,0.73261404 0.22737703 0.08580577 0.05118833 0.004115859 0.001676718 0.0009956292 0.0005414493 0.0005154494 0.00045008535 0.00035907998 0.00018462006 0.00017865826 0.00012247004 8.2209655e-05 8.086239e-05 6.43074e-05 6.248187e-05 5.4117445e-05 5.1242598e-05 5.0172326e-05 4.1213458e-05 3.5815774e-05 3.386836e-05 2.7140955e-05
3144032,,,13,2 116 109 15 52 3 110 1 18 17 121 24 99 114 22 112 94 165 16 131 142 58 166 20 65,0.80486655 0.050711617 0.003792852 0.003207974 0.0012878543 0.00047901407 0.00040699675 0.00036122656 0.0003097482 0.0002894687 0.00020372297 0.00017763585 0.00016945324 0.00013378513 0.00012540542 0.00011596047 8.256847e-05 8.2024846e-05 7.6915676e-05 7.369633e-05 6.978207e-05 6.1750274e-05 5.9338214e-05 3.6263285e-05 2.9924777e-05
3146464,,,93,119 52 114 59 156 89 94 53 77 109 64 15 79 140 14 65 126 36 106 153 110 95 103 11 5,0.43386984 0.0064643566 0.0012844029 0.0011737043 0.000896654 0.00066117203 0.00055012194 0.00042380678 0.0004070012 0.00034078088 0.00031607327 0.00030351983 0.00021420204 0.00020882594 0.00013527922 9.722957e-05 8.78194e-05 6.964998e-05 5.057604e-05 4.637598e-05 3.09452e-05 2.9801322e-05 2.6339902e-05 2.6043246e-05 2.3720931e-05
3146956,,,8,2 109 3 24 40 15 22 64 96 7 12 142 112 31 80 65 99 48 123 114 53 82 18 1 168,0.23015833 0.13396981 0.022667034 0.008342343 0.004598997 0.0022950612 0.0013342116 0.000509826 0.0003900223 0.00038315865 0.00017489352 0.00012963974 0.00012569717 0.00011991479 9.3101e-05 9.1969414e-05 5.4321114e-05 5.2998254e-05 4.95272e-05 3.6058034e-05 3.380099e-05 3.076354e-05 2.6555725e-05 2.3480741e-05 1.9358275e-05
3147425,,,88,64 71 63 100 96 82 39 98 110 160 129 121 113 164 42 168 90 169 84 170 38 80 44 86 118,0.8748081 0.7059205 0.1431359 0.0019568726 0.00095212104 0.000880464 0.0007521513 0.0001369013 0.00012850178 0.00011409083 0.000103200684 8.047016e-05 7.0597926e-05 6.61732e-05 5.749238e-05 4.8588343e-05 3.5400142e-05 2.9401263e-05 2.263759e-05 1.902734e-05 1.7893553e-05 1.7687604e-05 1.3091965e-05 1.0967181e-05 8.195963e-06
3148925,,,13,110 38 1 39 15 22 109 96 2 63 93 51 71 31 52 3 17 90 64 9 18 162 76 58 16,0.014178149 0.012140866 0.011454993 0.002132497 0.0021002386 0.0017480287 0.0014928173 0.0014782767 0.0012238753 0.00094750256 0.00065702747 0.0005691623 0.00031739104 0.00013569444 0.00011622372 0.0001049284 8.382297e-05 8.063009e-05 7.612389e-05 6.9078735e-05 6.6677596e-05 5.7434678e-05 3.89538e-05 3.214739e-05 2.4638808e-05
3151336,,,97,125 137 64 119 53 164 49 151 52 130 123 78 95 117 80 157 87 118 86 146 128 142 114 97 159,0.9904767 0.22220461 0.045950457 0.038848165 0.0048265164 0.0027520065 0.0016574913 0.0015765948 0.0011563865 0.00088852004 0.0007481466 0.00071495574 0.00051380094 0.0004337069 0.0004283399 0.0003197067 0.00021483323 0.00021457714 0.00016556261 0.00014638521 0.00011771933 0.00010773607 0.00010014744 9.419313e-05 7.994212e-05
3151428,,,56,38 64 4 43 75 31 132 65 143 60 72 22 95 63 115 58 27 84 122 81 102 70 93 148 18,0.0059048575 0.0050728363 0.00089041755 0.0005949359 0.00026706237 0.00025177494 0.00014430885 9.7828684e-05 7.2585826e-05 6.183359e-05 6.155631e-05 2.5711382e-05 2.5304591e-05 2.381904e-05 2.1198388e-05 1.892356e-05 7.535719e-06 7.0617925e-06 6.506972e-06 6.4160145e-06 5.8036526e-06 5.007337e-06 4.7598887e-06 3.903313e-06 3.8148355e-06
3152535,,,3,3 4 167 10 31 85 63 1 165 26 50 2 86 0 16 28 92 43 142 148 73 12 87 154 84,0.77282584 0.023348736 0.005393557 0.0020952157 0.0016584685 0.0010721735 0.0008514548 0.0006968115 0.0004916115 0.000396486 0.0001888142 0.00014676678 0.00012511887 0.000121653895 9.1704766e-05 8.707565e-05 7.497953e-05 5.111741e-05 4.519446e-05 3.809435e-05 3.7736358e-05 3.5029065e-05 3.2602715e-05 3.2144202e-05 2.8409173e-05
3153507,,,96,124 117 119 125 118 93 89 77 129 156 90 71 87 63 98 159 165 82 132 136 133 65 39 96 19,0.9978733 0.053497426 0.0020678362 0.00038997212 0.00036650358 0.00022739844 8.4042666e-05 6.338163e-05 4.2223168e-05 4.1008927e-05 4.0020313e-05 3.3902612e-05 2.0917405e-05 1.9227424e-05 1.464223e-05 1.419889e-05 1.196657e-05 1.187133e-05 1.0872178e-05 1.07874885e-05 1.0723965e-05 6.827367e-06 6.3158154e-06 6.023256e-06 5.6510908e-06
3156339,,,25,147 74 144 132 152 29 32 87 148 89 50 3 81 34 21 4 85 136 65 43 167 156 153 49 73,0.2985857 0.2225793 0.0272429 0.021679405 0.018081201 0.011098062 0.006083808 0.003876849 0.0022091148 0.001219 0.001064347 0.0007718506 0.0006133298 0.00060985866 0.00054561195 0.00053501554 0.0005107117 0.0004947607 0.0004196799 0.0004131089 0.00028615425 0.00027726093 0.00025928675 0.00025365892 0.00022888435
3156518,,,3,3 2 112 64 4 12 167 148 8 6 63 86 24 15 33 133 26 38 9 85 10 142 11 105 132,0.99160856 0.0303797 0.0036097309 0.00037544145 0.0003350124 0.00030497188 0.00017121871 0.00013569031 8.789723e-05 7.3082294e-05 3.8739014e-05 3.4197095e-05 2.7706776e-05 2.6879561e-05 2.6728036e-05 2.0972693e-05 1.7251288e-05 1.6712718e-05 1.5443673e-05 1.3551968e-05 1.2569215e-05 1.2307161e-05 1.2133518e-05 1.1404537e-05 1.0558814e-05
3158795,,,104,52 74 63 65 70 110 34 72 114 119 164 90 64 39 80 123 88 99 87 68 73 53 103 149 1,0.10830269 0.031502873 0.01644637 0.010460974 0.009238484 0.005316647 0.0052280873 0.0049206493 0.004340607 0.003264306 0.003192618 0.0014411014 0.0012759982 0.001141565 0.0005288344 0.00050972734 0.00038654014 0.00031053618 0.0002798807 0.00023509233 0.00021601634 0.00021537881 0.00014644148 0.00012475385 0.00010339779
3158810,,,9,13 15 23 19 127 27 116 11 21 107 110 100 30 35 140 131 95 101 52 2 143 137 126 5 8,0.7405161 0.022022197 0.013929729 0.0077560977 0.0010644206 0.000624517 0.00048139636 0.00035927 0.0002178913 0.00014921492 0.00010621109 9.6859956e-05 6.829497e-05 5.5037814e-05 4.093457e-05 3.661687e-05 2.5059046e-05 1.4205283e-05 1.4117742e-05 1.3414422e-05 1.2473758e-05 1.2405023e-05 1.04251985e-05 8.125407e-06 7.675754e-06
3160908,,,77,100 33 101 2 71 72 32 27 60 85 13 92 10 144 50 55 29 23 95 51 102 70 67 115 49,0.99203557 0.040499788 0.013687624 0.003605379 0.0006088446 0.0005209141 0.00029544992 8.068308e-05 5.5674438e-05 5.5334734e-05 3.693373e-05 3.4482786e-05 2.119766e-05 1.8445688e-05 1.81019e-05 1.637722e-05 1.2493733e-05 1.1730027e-05 1.0862601e-05 1.04145465e-05 9.944677e-06 9.437146e-06 8.522629e-06 7.756559e-06 5.9754034e-06
3160914,,,99,129 165 61 39 80 159 140 102 128 133 166 169 160 67 71 44 69 15 54 70 63 111 132 127 164,0.038884405 0.026981983 0.006075449 0.004260053 0.0029845538 0.0028701087 0.0021713255 0.001527437 0.0007598346 0.0006283644 0.0006040467 0.0005891153 0.00058415666 0.00057250157 0.0005162093 0.00038702425 0.00035356497 0.0002524923 0.0001955007 0.00013699781 0.00010610116 9.0132686e-05 5.8432575e-05 5.7428762e-05 5.0992236e-05
3170911,,,91,75 40 74 119 65 20 72 35 82 117 155 37 80 123 151 76 130 62 77 157 100 90 64 41 152,0.78544444 0.75701505 0.09649823 0.027747946 0.021579472 0.0057169227 0.003722545 0.0032128997 0.0029244283 0.0020157893 0.0014753197 0.0006619554 0.0005049252 0.00032665307 0.00031393653 0.00025218865 0.00023836394 0.000222361 0.00020583266 0.00018633054 0.00017980654 0.00014564367 0.0001406993 0.000100733494 9.893107e-05
3171172,,,41,119 124 125 64 117 89 77 121 132 118 156 63 140 71 110 52 90 106 171 75 49 103 136 98 39,0.84984404 0.5446119 0.04144006 0.0039545414 0.0024368544 0.001103446 0.00094342686 0.0006665022 0.0005341353 0.00030146216 0.00027074956 0.00017694563 7.6225806e-05 5.4664288e-05 4.463138e-05 4.1089766e-05 3.976334e-05 2.8353392e-05 2.4294795e-05 2.0398033e-05 1.742415e-05 1.6883905e-05 1.2823977e-05 1.0717483e-05 1.0370491e-05
3173307,,,25,115 116 110 100 38 126 101 113 72 35 32 117 27 2 18 74 145 60 102 79 146 91 20 70 33,0.9723335 0.063031666 0.0039040407 0.001105525 0.0009828635 0.00076336105 0.00050630956 0.0004798293 0.00047133185 0.0003941993 0.00034399945 0.00029080585 0.0002632087 0.0002173311 0.00016216203 0.00010357669 8.600467e-05 6.286042e-05 5.449498e-05 5.1988347e-05 3.429644e-05 3.2429904e-05 3.1448573e-05 2.9896622e-05 2.8689436e-05
3174623,,,11,15 13 8 51 19 54 44 39 102 6 21 33 7 139 111 36 53 60 23 56 129 95 158 142 22,0.9888182 0.03731606 0.007460156 0.002815084 0.0021300064 0.001311506 0.0009104047 0.00065098185 0.0002483757 0.00015839499 8.041025e-05 7.888511e-05 5.7705387e-05 4.9207538e-05 4.591152e-05 4.497845e-05 3.8124334e-05 3.788376e-05 3.703527e-05 3.506439e-05 2.9165069e-05 2.388086e-05 2.0067802e-05 1.922636e-05 1.6002778e-05
3176302,,,86,112 96 126 114 80 38 170 82 169 162 6 55 60 71 54 42 99 78 33 39 160 9 117 94 146,0.94449383 0.16989073 0.00236188 0.0014073208 0.0010863199 0.0010147638 0.0009836864 0.0007758016 0.0005317478 0.00043335423 0.0003586084 0.0003516105 0.00033972354 0.00021244002 0.00020364024 0.00020282445 0.00020036353 0.00019719121 0.00012457196 9.627853e-05 7.7869474e-05 6.5299726e-05 5.5322333e-05 4.666376e-05 3.916668e-05
3178522,,,123,27 43 140 169 55 69 165 41 4 28 112 148 8 150 38 39 83 47 160 127 44 154 128 166 162,0.21151319 0.04448719 0.009729611 0.008558116 0.0029838302 0.0025511258 0.0013290332 0.00078748696 0.0007796409 0.00038358863 0.0003519452 0.0003105723 0.0002793715 0.00014506918 0.0001357211 0.00013272808 5.6009765e-05 5.0855382e-05 4.1273594e-05 3.615679e-05 3.384479e-05 3.208806e-05 2.9259036e-05 2.8816034e-05 2.8386345e-05
3182725,,,45,165 55 43 27 69 129 8 167 67 170 13 105 148 47 140 71 3 28 122 154 157 169 85 160 26,0.06890317 0.040184323 0.0066085868 0.005177843 0.0020563183 0.0012175489 0.00092244515 0.0005869757 0.00052473234 0.00038671834 0.00029624507 0.00025580148 0.00013259854 0.000119238626 9.340957e-05 8.7741384e-05 7.671892e-05 6.892069e-05 6.781299e-05 6.0546747e-05 5.8427446e-05 5.3173866e-05 4.7286652e-05 4.291011e-05 4.159551e-05
3183727,,,91,64 75 82 117 38 37 86 80 96 72 155 81 51 74 78 123 171 52 151 95 24 113 140 152 34,0.967172 0.24660923 0.003526155 0.0028120244 0.0025374393 0.0021549074 0.0014164917 0.0010779483 0.000738929 0.00035665036 0.0002829587 0.0001970606 0.00019196211 0.00017462291 0.00016387702 0.00016247547 0.0001491152 0.00013135091 9.733783e-05 7.34292e-05 6.835739e-05 6.412626e-05 4.8503156e-05 4.254993e-05 3.8976246e-05
3183825,,,107,137 156 129 170 49 136 119 118 0 80 85 132 104 13 151 158 87 139 160 66 19 34 149 155 159,0.92569804 0.024286984 0.019434813 0.0065378523 0.0033148606 0.0032881156 0.0026725521 0.0023965498 0.0010966993 0.00032533097 0.00029609315 0.00020765349 0.00014647737 0.00013746234 7.208284e-05 7.019353e-05 6.994503e-05 6.288536e-05 6.235979e-05 6.0649898e-05 6.0005e-05 5.7140114e-05 5.4287815e-05 3.975291e-05 3.6401496e-05
3184012,,,123,15 63 23 165 90 166 67 101 114 70 68 71 74 13 105 120 81 107 39 21 25 76 55 9 127,0.05907017 0.04032749 0.0068862196 0.003919931 0.0011189241 0.0010415347 0.0010214385 0.0009981452 0.0008601906 0.0006213366 0.00041684206 0.0002443402 0.00023089605 0.00022550921 0.00019143769 0.00016224416 0.00011132533 7.856088e-05 7.4464006e-05 7.224304e-05 7.139082e-05 6.0944072e-05 4.7014084e-05 2.989574e-05 2.8398934e-05
3187232,,,17,22 110 63 116 71 113 30 24 2 3 125 32 9 151 127 36 1 109 15 90 163 53 114 165 142,0.43458638 0.040256914 0.005794088 0.0010641554 0.00080068386 0.00066571275 0.0006571734 0.000469955 0.0004284085 0.00033085002 0.00010327254 7.163838e-05 7.1637485e-05 6.8757625e-05 6.626659e-05 5.932073e-05 5.5505916e-05 4.3066335e-05 3.7119462e-05 3.4849243e-05 3.175521e-05 3.1598192e-05 3.0029953e-05 2.0668373e-05 2.0610956e-05
3190240,,,64,112 38 96 71 64 114 113 109 117 6 82 170 42 33 78 162 110 39 40 9 51 126 142 160 98,0.66017765 0.2754981 0.07726098 0.025848724 0.0040835585 0.00382262 0.0028309717 0.0024082873 0.0008031165 0.0006402706 0.00031870246 0.00030658665 0.00018365284 0.00016676229 0.00015857542 0.00013023806 0.00010707118 9.229413e-05 8.9913614e-05 5.0497096e-05 4.805519e-05 3.5360805e-05 2.7926048e-05 2.507915e-05 1.6686663e-05
3195036,,,114,74 32 73 147 152 42 11 34 52 50 35 53 86 132 76 148 145 25 168 41 155 91 40 64 89,0.9975217 0.058930073 0.009009336 0.00562967 0.0036451728 0.0008787383 0.0007200629 0.00071899797 0.00062460214 0.0005831212 0.00033164266 0.00026344144 0.00020342562 0.00017397657 0.0001555064 0.00014317397 0.00012376589 0.0001098532 8.43863e-05 7.829508e-05 7.398432e-05 6.901665e-05 6.288932e-05 5.9784645e-05 5.3202726e-05
3197119,,,88,114 64 52 82 96 94 63 80 79 93 99 78 110 171 170 58 71 118 124 98 109 123 141 100 142,0.77233636 0.21862413 0.09259921 0.07904088 0.022633199 0.006179247 0.0052649537 0.0024893319 0.0021193326 0.0012233142 0.0010452439 0.00059508 0.00037620476 0.00035906507 0.00032094386 0.00031854206 0.00024554407 0.00022368022 0.00020668893 0.00020114567 0.00016712635 0.00015302974 0.00014237945 0.00012303739 0.000121746045
3201833,,,92,101 59 146 33 64 53 60 94 92 71 55 165 116 167 14 63 106 26 54 144 46 32 30 95 47,0.6131169 0.10260977 0.035847563 0.014728827 0.009649907 0.0011367623 0.0006712586 0.00052754127 0.00023318431 9.035652e-05 8.675358e-05 8.277343e-05 6.36022e-05 3.92091e-05 3.6268266e-05 3.5700752e-05 3.174483e-05 2.058813e-05 1.9663343e-05 1.8781708e-05 1.721999e-05 1.4159014e-05 1.1226518e-05 8.814935e-06 8.537646e-06
3204199,,,44,61 55 165 101 107 102 111 105 127 94 15 47 46 54 154 27 26 131 29 21 143 60 144 28 87,0.5891497 0.5339033 0.23352093 0.09189298 0.0028926944 0.0025398505 0.0025195014 0.0024145953 0.0016582403 0.0013334817 0.0012988725 0.00075440964 0.0005423873 0.0004916124 0.00048263994 0.00044922187 0.0004040988 0.00034955188 0.00032563537 0.00031598442 0.00020966349 0.00011541904 0.0001142901 6.912032e-05 6.40084e-05
3206847,,,56,115 110 116 32 113 98 72 119 114 18 11 35 117 130 127 1 74 126 40 58 30 120 71 101 70,0.7628533 0.350015 0.022817256 0.0049857553 0.0045250864 0.001757627 0.0009771781 0.0008460955 0.00073044974 0.0003494496 0.00019299977 0.00017897302 0.00014088053 9.929826e-05 9.8447825e-05 9.563828e-05 9.2927155e-05 7.7500925e-05 5.9576574e-05 3.6045003e-05 3.5766832e-05 3.1015992e-05 2.8972629e-05 2.1144178e-05 1.9424646e-05
3209078,,,122,169 165 170 55 38 164 50 104 52 149 13 59 96 42 67 43 154 83 47 162 45 69 6 126 171,0.5132198 0.45772555 0.108835414 0.017810762 0.0040121335 0.0021411323 0.0010390794 0.0010221306 0.0008098775 0.00061796996 0.00029469066 0.000197591 0.00017815354 0.00012454216 0.00010324556 8.606095e-05 8.197152e-05 7.690548e-05 7.287331e-05 3.7236638e-05 2.9229974e-05 2.7664506e-05 2.729558e-05 2.6405167e-05 2.4055491e-05
3210543,,,93,125 119 165 117 103 86 72 75 87 96 133 1 78 102 130 74 67 111 90 49 148 164 159 98 123,0.8232026 0.31938064 0.022525022 0.009871803 0.0078596845 0.0033298242 0.0025021774 0.0015911305 0.0015365061 0.0014905559 0.00083323265 0.0008252253 0.0006170742 0.00029048082 0.00024501086 0.0002241262 0.00021594593 0.0001511758 0.0001024243 8.463701e-05 7.952044e-05 7.3426396e-05 7.025092e-05 5.900968e-05 5.2671105e-05
3215060,,,122,129 103 102 19 96 142 165 111 125 166 123 67 1 119 127 106 110 71 51 151 23 104 131 108 163,0.040629566 0.014437678 0.008328667 0.0028671613 0.0017395265 0.0014847536 0.0012873558 0.0010675234 0.0006901763 0.00066541525 0.0004674998 0.00037407974 0.00030740528 0.00029283573 0.00028478634 0.0002299838 0.00020507455 0.00018572605 0.0001782261 0.00011410486 0.00010108703 8.274163e-05 8.2720566e-05 7.600341e-05 6.654554e-05
3219882,,,93,119 125 47 40 156 49 80 124 65 137 74 109 77 157 18 169 128 98 52 113 95 118 170 151 167,0.998716 0.023952993 0.0018943804 0.0015677917 0.0012182554 0.00085924764 0.0006209222 0.0005647073 0.0004140125 0.00028209054 0.000245177 0.00014801788 0.00013805846 0.00010329973 8.903431e-05 7.062256e-05 5.8422098e-05 4.7925034e-05 4.3015978e-05 4.0222294e-05 3.0401226e-05 1.9776366e-05 1.690053e-05 1.6582535e-05 1.5363203e-05
3220681,,,7,140 13 167 27 47 8 43 168 154 55 56 61 157 148 11 132 3 28 54 107 127 164 33 169 121,0.022054452 0.012636504 0.009613897 0.0063038236 0.003435414 0.0005835879 0.00050721166 0.00029206063 0.0001043635 9.910849e-05 9.2814415e-05 8.683345e-05 8.668825e-05 8.40607e-05 8.100903e-05 7.1854236e-05 6.191455e-05 3.9713275e-05 3.7235783e-05 2.8124326e-05 2.4551835e-05 2.4446023e-05 2.1307895e-05 1.1456633e-05 7.2161974e-06
3222254,,,24,31 35 29 140 37 65 81 82 4 33 145 3 144 30 131 132 105 91 126 136 161 138 135 168 134,0.5895108 0.07454094 0.060407907 0.0066899164 0.00414362 0.00065971114 0.00054199557 0.00039315654 0.00018147034 0.00018084883 0.00014129045 0.00010808244 0.000101030084 8.849132e-05 7.939807e-05 6.7219684e-05 4.6804103e-05 4.1590392e-05 4.0478604e-05 3.926062e-05 3.729748e-05 2.8439777e-05 2.66994e-05 2.470113e-05 2.3247767e-05
3227702,,,41,49 52 48 63 72 137 160 103 138 91 165 156 30 21 166 59 88 80 149 136 134 19 108 57 84,0.09814735 0.09359213 0.0748207 0.023237767 0.0029287906 0.0021372684 0.0012049852 0.0009188701 0.00090269605 0.00073561975 0.0005830342 0.00046358423 0.00045756053 0.000407957 0.00034106002 0.00025600425 0.00024835556 0.00022789354 0.00020701713 0.00019424094 0.00017716139 0.0001665041 0.00015394432 0.00015365511 0.0001504407
3228894,,,105,75 74 96 38 80 65 18 119 39 40 155 78 64 86 51 47 95 31 48 110 22 113 76 91 140,0.55707175 0.0153151825 0.0019561304 0.0018979856 0.0015435163 0.0010719759 0.0006270416 0.00057665433 0.00013731064 0.00013671801 7.370287e-05 6.9852715e-05 4.837027e-05 4.538921e-05 4.4668977e-05 4.449199e-05 4.1636307e-05 3.7187772e-05 3.2044823e-05 3.1902517e-05 2.656127e-05 2.6482812e-05 2.511098e-05 2.385016e-05 2.2157108e-05
3229898,,,103,100 132 156 119 110 74 67 95 106 49 77 125 23 72 118 96 50 32 151 18 150 149 35 170 121,0.019738873 0.019035289 0.007863207 0.00533879 0.002551643 0.00054810895 0.0005266763 0.00022127625 0.00018606105 0.00018313646 0.00018013616 0.00017931104 0.0001510752 0.00013620767 0.000109348926 0.00010582551 6.955075e-05 6.501999e-05 4.8331538e-05 4.7757643e-05 4.3687098e-05 2.879782e-05 2.8281045e-05 2.4589326e-05 2.4555842e-05
3243522,,,41,52 156 64 53 149 51 81 46 153 49 95 88 152 69 140 126 74 147 119 160 23 39 170 36 89,0.9862407 0.16149902 0.020275395 0.008046866 0.0006380779 0.00029921244 6.705751e-05 5.7499507e-05 3.799255e-05 3.6927813e-05 3.4477787e-05 2.9324317e-05 2.3464154e-05 1.8880657e-05 1.7251106e-05 1.7137816e-05 1.4928157e-05 1.4071062e-05 1.35044e-05 1.3437392e-05 1.3348993e-05 1.2519927e-05 1.1456841e-05 1.0262622e-05 9.350919e-06
3248529,,,76,109 2 24 96 15 58 110 18 114 112 162 76 16 142 7 99 9 17 1 78 123 120 74 40 90,0.8011052 0.020928789 0.015208155 0.0064375596 0.0044736033 0.0044734715 0.0042679748 0.0020578317 0.0016743962 0.0014730673 0.0011607956 0.00076796213 0.00066554657 0.0004906216 0.0003581224 0.00032338744 0.00028431296 0.00024721518 0.0002150954 0.0001958821 0.00017535187 0.00016804549 0.00015578764 0.00012886658 0.00012538844
3250325,,,124,165 47 46 168 166 171 150 67 127 66 129 50 55 157 120 85 80 149 104 128 107 88 108 52 69,0.9644697 0.016427653 0.0034371514 0.0026531224 0.001659861 0.0014875393 0.0013233167 0.0011507219 0.00090798305 0.000580345 0.00052595546 0.0004983765 0.00039905027 0.00033427347 0.0002794197 0.0002476363 0.00024479837 0.00022508089 0.00018698945 0.00017234281 9.160924e-05 8.97251e-05 8.2021485e-05 7.813085e-05 7.158955e-05
3255242,,,103,132 156 39 166 43 38 125 80 99 21 124 102 165 32 117 65 128 95 122 137 160 71 108 52 18,0.99987066 0.0017519405 0.0005494179 0.00033579546 0.0003024124 0.00014567716 0.00014045587 0.00012256947 0.000118094635 6.3365675e-05 6.007256e-05 4.8372254e-05 4.7926496e-05 4.2712712e-05 3.737524e-05 2.829788e-05 2.8079065e-05 2.0750313e-05 1.8910228e-05 1.3632996e-05 1.1611538e-05 8.546884e-06 8.031348e-06 7.715474e-06 7.646442e-06
3256257,,,51,21 63 19 166 38 15 39 171 165 139 99 105 77 126 117 23 81 129 131 162 142 1 104 70 68,0.6378048 0.47849047 0.19397318 0.022394717 0.013733676 0.0076642027 0.0064312094 0.006389305 0.0037574228 0.0019752309 0.0016196026 0.0013393787 0.0011526479 0.001145957 0.0008583254 0.0008445309 0.0008019992 0.0005066381 0.00048606683 0.00046360985 0.00039526817 0.00032355523 0.00027004164 0.00025867217 0.00024396005
3263374,,,34,38 8 7 165 21 41 154 160 105 3 112 115 91 162 19 35 147 23 13 121 117 44 29 83 122,0.9868412 0.37458622 0.012905928 0.009521708 0.0090850545 0.0020420263 0.0011192408 0.0005121695 0.00046511728 0.00040204212 0.00031066086 0.0002732836 0.00027271098 0.0002565381 0.00020868641 0.00019585203 0.0001946516 0.0001463538 0.00012630464 0.00011921396 0.000107250926 8.757479e-05 8.698743e-05 8.1126076e-05 8.0635546e-05
3266517,,,11,15 54 8 56 13 61 55 7 38 44 102 27 107 39 140 167 21 28 148 6 53 95 104 132 154,0.5768795 0.27445877 0.058609284 0.0064998684 0.0025048938 0.0010016689 0.00034220846 0.00030381454 0.0003020053 0.00028830228 0.00026304214 0.0001732771 0.00013935727 8.5694075e-05 6.024375e-05 4.710707e-05 4.6225898e-05 2.9275641e-05 2.9271398e-05 2.7965089e-05 2.7096576e-05 2.5775531e-05 1.9196552e-05 1.6358177e-05 1.575022e-05
3266869,,,43,27 15 3 25 165 11 13 111 129 127 105 140 28 8 55 149 46 61 167 67 107 69 143 53 135,0.22424603 0.0028320097 0.001676718 0.0012197574 0.0010651514 0.00077396736 0.00041079588 0.00017406949 0.00014585145 0.000121266254 9.124281e-05 8.2555554e-05 7.5072894e-05 7.3807314e-05 6.52831e-05 5.4740034e-05 5.3410895e-05 5.226328e-05 4.178635e-05 3.394331e-05 2.9477853e-05 2.2018845e-05 2.1454072e-05 2.0978754e-05 2.0827096e-05
3267405,,,4,165 69 71 64 129 6 54 66 128 83 67 166 55 127 46 167 25 164 44 8 63 80 162 170 120,0.99050295 0.3130541 0.23872776 0.08478695 0.0045787864 0.0037633253 0.0011151147 0.000943555 0.00054166454 0.00046382027 0.00038566376 0.0003085848 0.00030619695 9.785219e-05 9.780872e-05 9.659008e-05 7.961255e-05 7.3855466e-05 6.7648536e-05 5.7300265e-05 4.9472153e-05 4.1613763e-05 4.0797237e-05 3.9620223e-05 3.4865727e-05
3272308,,,11,15 13 7 38 8 23 11 19 102 51 2 39 27 60 54 91 139 31 107 6 36 85 104 56 95,0.9775352 0.011092887 0.008095809 0.006961247 0.0009062764 0.00048938807 0.00037385637 0.000322273 0.000105341234 8.839382e-05 8.2919585e-05 6.8132606e-05 5.9449503e-05 5.4269436e-05 5.003787e-05 4.3793883e-05 3.8430957e-05 3.652661e-05 3.1230997e-05 2.297406e-05 1.8477767e-05 1.7880178e-05 1.4652624e-05 1.1717617e-05 1.0751705e-05
3272721,,,28,21 8 3 7 19 42 29 15 70 148 38 50 136 25 168 95 85 23 127 67 56 61 112 133 11,0.099395946 0.010029334 0.003746846 0.001972208 0.0017631893 0.0016274374 0.001283124 0.00071476464 0.0002988002 0.0002452474 0.00016187331 0.00013198558 9.681398e-05 8.73715e-05 7.874179e-05 4.5883815e-05 4.5542e-05 4.4310807e-05 3.5561607e-05 3.2438318e-05 2.6522797e-05 2.3434815e-05 2.1821406e-05 1.7324586e-05 1.6363623e-05
3275699,,,96,63 146 64 170 59 38 61 86 129 136 80 72 69 39 168 114 82 160 43 71 92 164 70 54 34,0.40941635 0.02305318 0.004504829 0.0020593952 0.0013376399 0.0012127825 0.00028472065 0.00015217967 0.0001458356 0.00014034248 0.000103647835 0.00010277132 8.7817556e-05 7.714434e-05 7.540897e-05 6.325652e-05 6.145819e-05 5.4582975e-05 5.0988347e-05 4.073935e-05 3.8754086e-05 3.4990804e-05 2.8952798e-05 2.7851098e-05 2.6659607e-05
3276237,,,26,101 59 100 58 33 32 60 30 10 79 107 13 74 43 14 94 25 72 49 50 18 121 11 95 149,0.31022844 0.1732264 0.023294706 0.01690049 0.006143732 0.0014079617 0.0012130175 0.0005204947 0.0003411872 0.0003265397 0.00021448407 0.00013285747 0.00012139884 0.000116755684 0.00011517122 9.319053e-05 8.9763606e-05 6.523953e-05 3.987148e-05 3.4628243e-05 2.8778823e-05 2.8660666e-05 2.5565732e-05 2.321686e-05 2.1740025e-05
3277428,,,1,2 99 24 80 63 52 82 7 3 81 114 20 171 4 0 15 105 109 131 9 88 120 64 104 142,0.7739795 0.079262994 0.011203817 0.0054974984 0.003209406 0.002123156 0.0012934783 0.00047885862 0.00023612569 0.00022719041 0.00017628599 0.00015274298 0.00014173574 0.00011879636 0.00011567907 0.00011341927 0.000113104456 0.00010589325 9.743784e-05 9.339229e-05 8.599187e-05 6.588349e-05 6.001044e-05 5.8199676e-05 5.4927288e-05
3278885,,,103,132 39 63 70 32 95 59 106 52 57 90 110 15 36 153 119 101 77 34 72 23 166 88 89 143,0.3878322 0.014613939 0.0057570906 0.0029037402 0.0006045829 0.000467605 0.00024661887 0.0002009948 0.00019785661 0.00018357405 0.00014156745 0.00012731129 0.00011849541 8.029371e-05 6.0935876e-05 5.6878125e-05 4.9850027e-05 4.4219585e-05 4.286692e-05 3.9113977e-05 3.3551038e-05 3.139751e-05 2.932454e-05 2.715509e-05 2.5871232e-05
