gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedMedia,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,verticalDatum,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,scientificNameAuthorship,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,speciesKey,geometry,in_polygon,lon,lat,subset
2645079821,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1004123192,,,,,,,,,,HumanObservation,,,,o-1004123192,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-06-12T16:37:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.55,1106.55,,,,,,,,,,WGS84,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Platanthera bifolia (L.) Rich.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Rich.,,,,,,9213153,POINT (2.081066219598757 42.78674824623499),True,2.081066219598757,42.78674824623499,val
2643618255,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1004160692,,,,,,,,,,HumanObservation,,,,o-1004160692,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-06-16T11:57:13.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olea europaea L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5415040,POINT (3.7616666666666654 43.44833333333333),True,3.7616666666666654,43.44833333333333,val
2645124640,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1004181071,,,,,,,,,,HumanObservation,,,,o-1004181071,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-06-17T19:22:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,239.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torilis japonica (Houtt.) DC.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(Houtt.) DC.,,,,,,3034820,POINT (3.769766833333333 43.82608433333333),True,3.769766833333333,43.82608433333333,val
2643657876,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1004204468,,,,,,,,,,HumanObservation,,,,o-1004204468,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-06-20T09:47:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,615.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithodora fruticosa (L.) Griseb.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Griseb.,,,,,,5661164,POINT (3.316230599722222 43.8278649),True,3.316230599722222,43.8278649,val
2643737315,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1004311388,,,,,,,,,,HumanObservation,,,,o-1004311388,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-06-30T19:22:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.88,83.88,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Artemisia vulgaris L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3120946,POINT (3.5575478075 43.70111083972223),True,3.5575478075,43.70111083972223,val
2974268725,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1004657873,,,,,,,,,,HumanObservation,,,,o-1004657873,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-08-11T11:06:20.889Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.4,361.4,,,,,,,,,,WGS84,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salvia glutinosa L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2927026,POINT (3.9132849499619686 44.20978719372694),True,3.9132849499619686,44.20978719372694,val
2643991206,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1004817428,,,,,,,,,,HumanObservation,,,,o-1004817428,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-08-31T14:28:43.061Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.78,60.78,,,,,,,,,,WGS84,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ficus carica L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5361909,POINT (6.42754859544592 43.410517261720585),True,6.42754859544592,43.410517261720585,val
2645680097,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1004894975,,,,,,,,,,HumanObservation,,,,o-1004894975,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-09-13T10:55:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,73.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Helminthotheca echioides (L.) Holub,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Holub,,,,,,3141855,POINT (3.8536111111111113 43.581388888888895),True,3.8536111111111113,43.581388888888895,val
2644062672,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1004923589,,,,,,,,,,HumanObservation,,,,o-1004923589,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-09-17T14:53:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Artemisia vulgaris L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3120946,POINT (3.18715457 43.33352303),True,3.18715457,43.33352303,val
2645725560,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1004938985,,,,,,,,,,HumanObservation,,,,o-1004938985,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-09-20T10:26:48.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,86.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crataegus monogyna Jacq.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Jacq.,,,,,,9220780,POINT (6.508333333333334 43.45416666666667),True,6.508333333333334,43.45416666666667,val
2644115774,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1005092594,,,,,,,,,,HumanObservation,,,,o-1005092594,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-10-17T16:46:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,,,,,,,,,,WGS84,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phytolacca americana L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3084015,POINT (5.094031899983461 43.64216959985831),True,5.094031899983461,43.64216959985831,val
2644146433,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1005177440,,,,,,,,,,HumanObservation,,,,o-1005177440,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-11-04T15:05:52.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.66,199.66,,,,,,,,,,WGS84,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diplotaxis erucoides (L.) DC.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) DC.,,,,,,5376309,POINT (6.075557635803256 43.49490532678731),True,6.075557635803256,43.49490532678731,val
2644190401,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1005316814,,,,,,,,,,HumanObservation,,,,o-1005316814,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-12-27T09:56:42.690Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,144.5,,,,,,,,,,WGS84,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laurus nobilis L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3034015,POINT (3.9397315615 43.8732702969),True,3.9397315615,43.8732702969,val
3948986066,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1005464258,,,,,,,,,,HumanObservation,,,,o-1005464258,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-02-15T14:09:34.790Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.66,254.66,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galium verrucosum Huds.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Huds.,,,,,,2914754,POINT (5.6020787518 43.2523784213),True,5.6020787518,43.2523784213,val
2644277613,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1005575765,,,,,,,,,,HumanObservation,,,,o-1005575765,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-03-12T16:15:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,58.0,,,,,,,,,,WGS84,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brassica oleracea L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3042845,POINT (3.8667631 43.6321142),True,3.8667631,43.6321142,val
2974271966,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/medor/observations/1005617069,,,,,,,,,,HumanObservation,,,,o-1005617069,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-03-19T09:32:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.16,215.16,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lactuca serriola L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3140490,POINT (2.722899138888889 42.76335822222222),True,2.722899138888889,42.76335822222222,val
2974269083,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1005617957,,,,,,,,,,HumanObservation,,,,o-1005617957,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-03-19T11:53:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.99,415.99,,,,,,,,,,WGS84,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olea europaea L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5415040,POINT (7.300028044 43.7006556701),True,7.300028044,43.7006556701,val
2645832821,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1005620333,,,,,,,,,,HumanObservation,,,,o-1005620333,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-03-19T16:10:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.87,179.87,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vinca difformis Pourr.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Pourr.,,,,,,6421637,POINT (3.734450972222222 43.612717),True,3.734450972222222,43.612717,val
2645832824,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1005620513,,,,,,,,,,HumanObservation,,,,o-1005620513,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-03-19T16:27:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,293.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ranunculus acris L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3033363,POINT (5.675555555555556 43.46416666666667),True,5.675555555555556,43.46416666666667,val
3949574239,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1005752186,,,,,,,,,,HumanObservation,,,,o-1005752186,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-04-04T17:04:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,260.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orchis mascula (L.) L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) L.,,,,,,2849427,POINT (2.291917283333333 43.03967367777778),True,2.291917283333333,43.03967367777778,val
2974278449,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1005792542,,,,,,,,,,HumanObservation,,,,o-1005792542,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-04-07T16:40:19.357Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.09,822.09,,,,,,,,,,WGS84,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alliaria petiolata (M.Bieb.) Cavara & Grande,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(M.Bieb.) Cavara & Grande,,,,,,5376075,POINT (5.3956862145 44.0401521163),True,5.3956862145,44.0401521163,val
3949584468,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1005811568,,,,,,,,,,HumanObservation,,,,o-1005811568,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-04-09T11:22:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,43.6,,,,,,,,,,WGS84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tragopogon porrifolius L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5386938,POINT (5.0011066667 43.41641),True,5.0011066667,43.41641,val
2974485754,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1006017242,,,,,,,,,,HumanObservation,,,,o-1006017242,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-04-21T16:54:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0,891.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verbascum thapsus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3171949,POINT (3.7449372 44.3641841),True,3.7449372,44.3641841,val
2974286861,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1006052762,,,,,,,,,,HumanObservation,,,,o-1006052762,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-04-23T10:43:13.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,211.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Helianthemum nummularium (L.) Mill.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Mill.,,,,,,8890062,POINT (5.364023194444444 43.88073108333333),True,5.364023194444444,43.88073108333333,val
2974286882,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1006057415,,,,,,,,,,HumanObservation,,,,o-1006057415,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-04-24T10:41:06.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,237.0,,,,,,,,,,WGS84,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marrubium vulgare L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2927069,POINT (6.76717765 43.58169788),True,6.76717765,43.58169788,val
3949583827,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1006111391,,,,,,,,,,HumanObservation,,,,o-1006111391,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-04-26T15:46:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,90.6,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hippocrepis comosa L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5353750,POINT (3.3817783333 43.5301983333),True,3.3817783333,43.5301983333,val
2974294569,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1006158794,,,,,,,,,,HumanObservation,,,,o-1006158794,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-04-28T19:21:23.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.88,394.88,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cephalanthera rubra (L.) Rich.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Rich.,,,,,,2795845,POINT (5.537097 43.758881),True,5.537097,43.758881,val
2974294251,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1006281746,,,,,,,,,,HumanObservation,,,,o-1006281746,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-05-04T17:58:49.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,213.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vicia narbonensis L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2975132,POINT (3.8872222222222224 43.836666666666666),True,3.8872222222222224,43.836666666666666,val
3949593341,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1006342241,,,,,,,,,,HumanObservation,,,,o-1006342241,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-05-07T18:49:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crataegus monogyna Jacq.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Jacq.,,,,,,9220780,POINT (4.066111111111111 44.12444444444444),True,4.066111111111111,44.12444444444444,val
2974315322,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1006472126,,,,,,,,,,HumanObservation,,,,o-1006472126,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-03-05T22:59:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,69.5,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rumex obtusifolius L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2889011,POINT (4.843604583333333 43.88965561111111),True,4.843604583333333,43.88965561111111,val
2974315096,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1006578521,,,,,,,,,,HumanObservation,,,,o-1006578521,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-05-17T21:59:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.07,418.07,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlaya grandiflora (L.) Hoffm.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Hoffm.,,,,,,3638282,POINT (5.1711969375 43.91533660861111),True,5.1711969375,43.91533660861111,val
3949592596,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1006627742,,,,,,,,,,HumanObservation,,,,o-1006627742,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-05-19T17:22:07.056Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.04,132.04,,,,,,,,,,WGS84,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borago officinalis L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2926110,POINT (6.9765856067 43.62425944),True,6.9765856067,43.62425944,val
2974547581,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1006667588,,,,,,,,,,HumanObservation,,,,o-1006667588,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-05-21T13:42:59.775Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.37,1506.37,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardamine raphanifolia Pourr.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Pourr.,,,,,,3046032,POINT (2.1372363623 42.6490178984),True,2.1372363623,42.6490178984,val
2974325026,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1006741574,,,,,,,,,,HumanObservation,,,,o-1006741574,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-05-24T21:59:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,61.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Helianthemum apenninum (L.) Mill.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Mill.,,,,,,9823314,POINT (4.994359493055556 43.84059524527778),True,4.994359493055556,43.84059524527778,val
2974325174,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1006772507,,,,,,,,,,HumanObservation,,,,o-1006772507,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-05-20T21:59:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.59,334.59,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urospermum dalechampii (L.) Scop. ex F.W.Schmidt,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Scop. ex F.W.Schmidt,,,,,,3096622,POINT (5.515922972222223 43.63175197222223),True,5.515922972222223,43.63175197222223,val
2974326296,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1006818005,,,,,,,,,,HumanObservation,,,,o-1006818005,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-05-27T10:31:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,252.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Knautia arvensis (L.) Coult.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Coult.,,,,,,2888808,POINT (4.3623018 44.20342049972223),True,4.3623018,44.20342049972223,val
